student,class_link,academic_year,enrollment_date,status
140228,62f49hbivv,2023-2025,2023-04-03,Left
140229,62f49hbivv,2023-2025,2023-04-03,Left
140230,62f49hbivv,2023-2025,2023-04-03,Left
140231,62f49hbivv,2023-2025,2023-04-03,Left
140232,62f49hbivv,2023-2025,2023-04-03,Left
140233,62f49hbivv,2023-2025,2023-04-03,Left
140234,62f49hbivv,2023-2025,2023-04-03,Left
140235,62f49hbivv,2023-2025,2023-04-03,Left
140236,62f49hbivv,2023-2025,2023-04-03,Left
140237,62f49hbivv,2023-2025,2023-04-03,Left
140238,62f49hbivv,2023-2025,2023-04-03,Left
140239,62f49hbivv,2023-2025,2023-04-03,Left
140240,62f49hbivv,2023-2025,2023-04-03,Left
140241,62f49hbivv,2023-2025,2023-04-03,Left
140242,62f49hbivv,2023-2025,2023-04-03,Left
140243,62f49hbivv,2023-2025,2023-04-03,Left
140244,62f49hbivv,2023-2025,2023-04-03,Left
140245,62f49hbivv,2023-2025,2023-04-03,Left
140246,62f49hbivv,2023-2025,2023-04-03,Left
140247,62f49hbivv,2023-2025,2023-04-03,Left
140248,62f49hbivv,2023-2025,2023-04-03,Left
140249,62f49hbivv,2023-2025,2023-04-03,Left
140250,62f49hbivv,2023-2025,2023-04-03,Left
140251,62f49hbivv,2023-2025,2023-04-03,Left
140252,62f49hbivv,2023-2025,2023-04-03,Left
140253,62f49hbivv,2023-2025,2023-04-03,Left
140254,62f49hbivv,2023-2025,2023-04-03,Left
140255,62f49hbivv,2023-2025,2023-04-03,Left
140256,62f49hbivv,2023-2025,2023-04-03,Left
140257,62f49hbivv,2023-2025,2023-04-03,Left
140258,62f49hbivv,2023-2025,2023-04-03,Left
140259,62f49hbivv,2023-2025,2023-04-03,Left
140260,62f49hbivv,2023-2025,2023-04-03,Left
140261,62f49hbivv,2023-2025,2023-04-03,Left
140262,62f49hbivv,2023-2025,2023-04-03,Left
140263,62f49hbivv,2023-2025,2023-04-03,Left
140264,62f49hbivv,2023-2025,2023-04-03,Left
140265,62f49hbivv,2023-2025,2023-04-03,Left
140266,62f49hbivv,2023-2025,2023-04-03,Left
140267,62f49hbivv,2023-2025,2023-04-03,Left
140268,62f49hbivv,2023-2025,2023-04-03,Left
140269,62f49hbivv,2023-2025,2023-04-03,Left
140270,62f49hbivv,2023-2025,2023-04-03,Left
140271,62f49hbivv,2023-2025,2023-04-03,Left
140272,62f49hbivv,2023-2025,2023-04-03,Left
140273,62f49hbivv,2023-2025,2023-04-03,Left
140274,62f49hbivv,2023-2025,2023-04-03,Left
140275,62f49hbivv,2023-2025,2023-04-03,Left
140276,62f49hbivv,2023-2025,2023-04-03,Left
140277,62f49hbivv,2023-2025,2023-04-03,Left
140278,62f49hbivv,2023-2025,2023-04-03,Left
140279,62f49hbivv,2023-2025,2023-04-03,Left
140280,62f49hbivv,2023-2025,2023-04-03,Left
140281,62f49hbivv,2023-2025,2023-04-03,Left
140282,62f49hbivv,2023-2025,2023-04-03,Left
140283,62f49hbivv,2023-2025,2023-04-03,Left
140284,62f49hbivv,2023-2025,2023-04-03,Left
140285,62f49hbivv,2023-2025,2023-04-03,Left
140286,62f49hbivv,2023-2025,2023-04-03,Left
140287,62f49hbivv,2023-2025,2023-04-03,Left
140288,62f49hbivv,2023-2025,2023-04-03,Left
140289,62f49hbivv,2023-2025,2023-04-03,Left
140290,62f49hbivv,2023-2025,2023-04-03,Left
140291,62f49hbivv,2023-2025,2023-04-03,Left
140292,62f49hbivv,2023-2025,2023-04-03,Left
140293,62f49hbivv,2023-2025,2023-04-03,Left
140294,62f49hbivv,2023-2025,2023-04-03,Left
140295,62f49hbivv,2023-2025,2023-04-03,Left
140296,62f49hbivv,2023-2025,2023-04-03,Left
140297,62f49hbivv,2023-2025,2023-04-03,Left
140298,62f49hbivv,2023-2025,2023-04-03,Left
140299,62f49hbivv,2023-2025,2023-04-03,Left
140300,62f49hbivv,2023-2025,2023-04-03,Left
140301,62f49hbivv,2023-2025,2023-04-03,Left
140302,62f49hbivv,2023-2025,2023-04-03,Left
140303,62f49hbivv,2023-2025,2023-04-03,Left
140304,62f49hbivv,2023-2025,2023-04-03,Left
140305,62f49hbivv,2023-2025,2023-04-03,Left
140306,62f49hbivv,2023-2025,2023-04-03,Left
140307,62f49hbivv,2023-2025,2023-04-03,Left
140308,62f49hbivv,2023-2025,2023-04-03,Left
140309,62f49hbivv,2023-2025,2023-04-03,Left
140310,62f49hbivv,2023-2025,2023-04-03,Left
140311,62f49hbivv,2023-2025,2023-04-03,Left
140312,62f49hbivv,2023-2025,2023-04-03,Left
140313,62f49hbivv,2023-2025,2023-04-03,Left
140314,62f49hbivv,2023-2025,2023-04-03,Left
140315,62f49hbivv,2023-2025,2023-04-03,Left
140316,62f49hbivv,2023-2025,2023-04-03,Left
140317,62f49hbivv,2023-2025,2023-04-03,Left
140318,62f49hbivv,2023-2025,2023-04-03,Left
140319,62f49hbivv,2023-2025,2023-04-03,Left
140320,62f49hbivv,2023-2025,2023-04-03,Left
140321,62f49hbivv,2023-2025,2023-04-03,Left
140322,62f49hbivv,2023-2025,2023-04-03,Left
140323,62f49hbivv,2023-2025,2023-04-03,Left
140324,62f49hbivv,2023-2025,2023-04-03,Left
140325,62f49hbivv,2023-2025,2023-04-03,Left
140326,62f49hbivv,2023-2025,2023-04-03,Left
140327,62f49hbivv,2023-2025,2023-04-03,Left
140328,62f49hbivv,2023-2025,2023-04-03,Left
140329,62f49hbivv,2023-2025,2023-04-03,Left
140330,62f49hbivv,2023-2025,2023-04-03,Left
140331,62f49hbivv,2023-2025,2023-04-03,Left
140332,62f49hbivv,2023-2025,2023-04-03,Left
140333,62f49hbivv,2023-2025,2023-04-03,Left
140334,62f49hbivv,2023-2025,2023-04-03,Left
140335,62f49hbivv,2023-2025,2023-04-03,Left
140336,62f49hbivv,2023-2025,2023-04-03,Left
140337,62f49hbivv,2023-2025,2023-04-03,Left
140338,62f49hbivv,2023-2025,2023-04-03,Left
140339,62f49hbivv,2023-2025,2023-04-03,Left
140340,62f49hbivv,2023-2025,2023-04-03,Left
140341,62f49hbivv,2023-2025,2023-04-03,Left
140342,62f49hbivv,2023-2025,2023-04-03,Left
140343,62f49hbivv,2023-2025,2023-04-03,Left
140344,62f49hbivv,2023-2025,2023-04-03,Left
140345,62f49hbivv,2023-2025,2023-04-03,Left
140346,62f49hbivv,2023-2025,2023-04-03,Left
140347,62f49hbivv,2023-2025,2023-04-03,Left
140348,62f49hbivv,2023-2025,2023-04-03,Left
140349,62f49hbivv,2023-2025,2023-04-03,Left
140350,62f49hbivv,2023-2025,2023-04-03,Left
140351,62f49hbivv,2023-2025,2023-04-03,Left
140352,62f49hbivv,2023-2025,2023-04-03,Left
140353,62f49hbivv,2023-2025,2023-04-03,Left
140354,62f49hbivv,2023-2025,2023-04-03,Left
140355,62f49hbivv,2023-2025,2023-04-03,Left
140356,62f49hbivv,2023-2025,2023-04-03,Left
140357,62f49hbivv,2023-2025,2023-04-03,Left
140358,62f49hbivv,2023-2025,2023-04-03,Left
140359,62f49hbivv,2023-2025,2023-04-03,Left
140360,62f49hbivv,2023-2025,2023-04-03,Left
140361,62f49hbivv,2023-2025,2023-04-03,Left
140362,62f49hbivv,2023-2025,2023-04-03,Left
140363,62f49hbivv,2023-2025,2023-04-03,Left
140364,62f49hbivv,2023-2025,2023-04-03,Left
140365,62f49hbivv,2023-2025,2023-04-03,Left
140366,62f49hbivv,2023-2025,2023-04-03,Left
140367,62f49hbivv,2023-2025,2023-04-03,Left
140368,62f49hbivv,2023-2025,2023-04-03,Left
140369,62f49hbivv,2023-2025,2023-04-03,Left
140370,62f49hbivv,2023-2025,2023-04-03,Left
140371,62f49hbivv,2023-2025,2023-04-03,Left
140372,62f49hbivv,2023-2025,2023-04-03,Left
140373,62f49hbivv,2023-2025,2023-04-03,Left
140374,62f49hbivv,2023-2025,2023-04-03,Left
140375,62f49hbivv,2023-2025,2023-04-03,Left
140376,62f49hbivv,2023-2025,2023-04-03,Left
140377,62f49hbivv,2023-2025,2023-04-03,Left
140378,62f49hbivv,2023-2025,2023-04-03,Left
140379,62f49hbivv,2023-2025,2023-04-03,Left
140380,62f49hbivv,2023-2025,2023-04-03,Left
140381,62f49hbivv,2023-2025,2023-04-03,Left
140382,62f49hbivv,2023-2025,2023-04-03,Left
140383,62f49hbivv,2023-2025,2023-04-03,Left
140384,62f49hbivv,2023-2025,2023-04-03,Left
140385,62f49hbivv,2023-2025,2023-04-03,Left
140386,62f49hbivv,2023-2025,2023-04-03,Left
140387,62f49hbivv,2023-2025,2023-04-03,Left
140388,62f49hbivv,2023-2025,2023-04-03,Left
140389,62f49hbivv,2023-2025,2023-04-03,Left
140390,62f49hbivv,2023-2025,2023-04-03,Left
140391,62f49hbivv,2023-2025,2023-04-03,Left
140392,62f49hbivv,2023-2025,2023-04-03,Left
140393,62f49hbivv,2023-2025,2023-04-03,Left
140394,62f49hbivv,2023-2025,2023-04-03,Left
140395,62f49hbivv,2023-2025,2023-04-03,Left
140396,62f49hbivv,2023-2025,2023-04-03,Left
140397,62f49hbivv,2023-2025,2023-04-03,Left
140398,62f49hbivv,2023-2025,2023-04-03,Left
140399,62f49hbivv,2023-2025,2023-04-03,Left
140400,62f49hbivv,2023-2025,2023-04-03,Left
140401,62f49hbivv,2023-2025,2023-04-03,Left
140402,62f49hbivv,2023-2025,2023-04-03,Left
140403,62f49hbivv,2023-2025,2023-04-03,Left
140404,62f49hbivv,2023-2025,2023-04-03,Left
140405,62f49hbivv,2023-2025,2023-04-03,Left
140406,62f49hbivv,2023-2025,2023-04-03,Left
140407,62f49hbivv,2023-2025,2023-04-03,Left
140408,62f49hbivv,2023-2025,2023-04-03,Left
140409,62f49hbivv,2023-2025,2023-04-03,Left
140410,62f49hbivv,2023-2025,2023-04-03,Left
140411,62f49hbivv,2023-2025,2023-04-03,Left
140412,62f49hbivv,2023-2025,2023-04-03,Left
140413,62f49hbivv,2023-2025,2023-04-03,Left
140414,62f49hbivv,2023-2025,2023-04-03,Left
140415,62f49hbivv,2023-2025,2023-04-03,Left
140416,62f49hbivv,2023-2025,2023-04-03,Left
140417,62f49hbivv,2023-2025,2023-04-03,Left
140418,62f49hbivv,2023-2025,2023-04-03,Left
140419,62f49hbivv,2023-2025,2023-04-03,Left
140420,62f49hbivv,2023-2025,2023-04-03,Left
140421,62f49hbivv,2023-2025,2023-04-03,Left
140422,62f49hbivv,2023-2025,2023-04-03,Left
140423,62f49hbivv,2023-2025,2023-04-03,Left
140424,62f49hbivv,2023-2025,2023-04-03,Left
140425,62f49hbivv,2023-2025,2023-04-03,Left
140426,62f49hbivv,2023-2025,2023-04-03,Left
140427,62f49hbivv,2023-2025,2023-04-03,Left
140428,62f49hbivv,2023-2025,2023-04-03,Left
140429,62f49hbivv,2023-2025,2023-04-03,Left
140430,62f49hbivv,2023-2025,2023-04-03,Left
140431,62f49hbivv,2023-2025,2023-04-03,Left
140432,62f49hbivv,2023-2025,2023-04-03,Left
140433,62f49hbivv,2023-2025,2023-04-03,Left
140434,62f49hbivv,2023-2025,2023-04-03,Left
140435,62f49hbivv,2023-2025,2023-04-03,Left
140436,62f49hbivv,2023-2025,2023-04-03,Left
140437,62f49hbivv,2023-2025,2023-04-03,Left
140438,62f49hbivv,2023-2025,2023-04-03,Left
140439,62f49hbivv,2023-2025,2023-04-03,Left
140440,62f49hbivv,2023-2025,2023-04-03,Left
140441,6hlf1pn4gn,2023-2025,2023-04-03,Left
140442,6hlf1pn4gn,2023-2025,2023-04-03,Left
140443,6hlf1pn4gn,2023-2025,2023-04-03,Left
140444,6hlf1pn4gn,2023-2025,2023-04-03,Left
140445,6hlf1pn4gn,2023-2025,2023-04-03,Left
140446,6hlf1pn4gn,2023-2025,2023-04-03,Left
140447,6hlf1pn4gn,2023-2025,2023-04-03,Left
140448,6hlf1pn4gn,2023-2025,2023-04-03,Left
140449,6hlf1pn4gn,2023-2025,2023-04-03,Left
140450,6hlf1pn4gn,2023-2025,2023-04-03,Left
140451,6hlf1pn4gn,2023-2025,2023-04-03,Left
140452,6hlf1pn4gn,2023-2025,2023-04-03,Left
140453,6hlf1pn4gn,2023-2025,2023-04-03,Left
140454,6hlf1pn4gn,2023-2025,2023-04-03,Left
140455,6hlf1pn4gn,2023-2025,2023-04-03,Left
140456,6hlf1pn4gn,2023-2025,2023-04-03,Left
140457,6hlf1pn4gn,2023-2025,2023-04-03,Left
140458,6hlf1pn4gn,2023-2025,2023-04-03,Left
140459,6hlf1pn4gn,2023-2025,2023-04-03,Left
140460,6hlf1pn4gn,2023-2025,2023-04-03,Left
140461,6hlf1pn4gn,2023-2025,2023-04-03,Left
140462,6hlf1pn4gn,2023-2025,2023-04-03,Left
140463,6hlf1pn4gn,2023-2025,2023-04-03,Left
140464,6hlf1pn4gn,2023-2025,2023-04-03,Left
140465,6hlf1pn4gn,2023-2025,2023-04-03,Left
140466,6hlf1pn4gn,2023-2025,2023-04-03,Left
140467,6hlf1pn4gn,2023-2025,2023-04-03,Left
140468,6hlf1pn4gn,2023-2025,2023-04-03,Left
140469,6hlf1pn4gn,2023-2025,2023-04-03,Left
140470,6hlf1pn4gn,2023-2025,2023-04-03,Left
140471,6hlf1pn4gn,2023-2025,2023-04-03,Left
140472,6hlf1pn4gn,2023-2025,2023-04-03,Left
140473,6hlf1pn4gn,2023-2025,2023-04-03,Left
140474,6hlf1pn4gn,2023-2025,2023-04-03,Left
140475,6hlf1pn4gn,2023-2025,2023-04-03,Left
140476,6hlf1pn4gn,2023-2025,2023-04-03,Left
140477,6hlf1pn4gn,2023-2025,2023-04-03,Left
140478,6hlf1pn4gn,2023-2025,2023-04-03,Left
140479,6hlf1pn4gn,2023-2025,2023-04-03,Left
140480,6hlf1pn4gn,2023-2025,2023-04-03,Left
140481,6hlf1pn4gn,2023-2025,2023-04-03,Left
140482,6hlf1pn4gn,2023-2025,2023-04-03,Left
140483,6hlf1pn4gn,2023-2025,2023-04-03,Left
140484,6hlf1pn4gn,2023-2025,2023-04-03,Left
140485,6hlf1pn4gn,2023-2025,2023-04-03,Left
140486,6hlf1pn4gn,2023-2025,2023-04-03,Left
140487,6hlf1pn4gn,2023-2025,2023-04-03,Left
140488,6hlf1pn4gn,2023-2025,2023-04-03,Left
140489,6hlf1pn4gn,2023-2025,2023-04-03,Left
140490,6hlf1pn4gn,2023-2025,2023-04-03,Left
140491,6hlf1pn4gn,2023-2025,2023-04-03,Left
140492,6hlf1pn4gn,2023-2025,2023-04-03,Left
140493,6hlf1pn4gn,2023-2025,2023-04-03,Left
140494,6hlf1pn4gn,2023-2025,2023-04-03,Left
140495,6hlf1pn4gn,2023-2025,2023-04-03,Left
140496,6hlf1pn4gn,2023-2025,2023-04-03,Left
140497,6hlf1pn4gn,2023-2025,2023-04-03,Left
140498,6hlf1pn4gn,2023-2025,2023-04-03,Left
140499,6hlf1pn4gn,2023-2025,2023-04-03,Left
140500,6hlf1pn4gn,2023-2025,2023-04-03,Left
140501,6hlf1pn4gn,2023-2025,2023-04-03,Left
140502,6hlf1pn4gn,2023-2025,2023-04-03,Left
